12.11,Defeat,Bwipo,Yukino,River,Fatorix,CoreJJ,Solo,Armao,Tomio,Doublelift,Smoothie,GRAVES,UDYR,CORKI,APHELIOS,TARIC,MALPHITE,VEIGAR,TRUNDLE,KALISTA,RENATA
12.11,Victory,Bugi,Top,Yeon,aphromoo,Takeover,Acce,Mireu,Creamcheese,Poome,Kaori,NIDALEE,JAYCE,LUCIAN,NAMI,ZOE,AATROX,TWISTEDFATE,UDYR,RAKAN,XAYAH
12.11,Victory,S0ul,Perry,Tomo,Olleh,Insanity,Zothve,Kenvi,RJS,Neo,Jelly,AATROX,VIEGO,KALISTA,THRESH,CORKI,JAYCE,TALIYAH,RENEKTON,APHELIOS,LULU
12.11,Victory,Impact,Armao,Leza,Fatorix,CoreJJ,Draco,Jensen,River,Doublelift,Smoothie,SEJUANI,WUKONG,CORKI,APHELIOS,RENATA,AATROX,AZIR,TALIYAH,KALISTA,SORAKA
12.11,Defeat,Bwipo,Tomio,aphromoo,Luger,Takeover,Srtty,Yukino,Zven,Array,Abbedagge,AATROX,WUKONG,ASHE,XAYAH,TWISTEDFATE,CAMILLE,UDYR,TAHMKENCH,SENNA,SYLAS
12.11,Victory,Solo,Bugi,Keine,Yeon,Olleh,Mireu,SoHwan,Creamcheese,Poome,Kaori,AATROX,VI,AZIR,KALISTA,THRESH,SYLAS,GANGPLANK,UDYR,RENATA,XAYAH
12.11,Victory,Perry,RJS,Concept,Tomo,Mia,Zothve,Palafox,Arrow,CoreJJ,Kenvi,VIEGO,VIKTOR,TRUNDLE,KALISTA,RENATA,FIORA,AKALI,APHELIOS,TARIC,WUKONG
12.11,Defeat,Maple,Acce,Josedeodo,Stixxay,Smoothie,Top,Akaadian,Insanity,Jelly,Neo,TWISTEDFATE,SEJUANI,VIEGO,KAISA,PYKE,FIORA,UDYR,YONE,YUUMI,EZREAL
12.11,Victory,Dhokla,Blaber,Zven,Lyg,Takeover,Philip,Contractz,Berserker,Abbedagge,aphromoo,YONE,XINZHAO,SONA,ZERI,TWISTEDFATE,JAX,VI,TWITCH,AZIR,YUUMI
12.11,Victory,River,Draco,Mireu,Olleh,Instinct,Srtty,Armao,jojopyun,Busio,Lost,VIEGO,CAMILLE,KASSADIN,ZILEAN,EZREAL,GWEN,VOLIBEAR,TRISTANA,GALIO,KAISA
12.11,Victory,SoHwan,Palafox,Tomio,Fatorix,CoreJJ,Zothve,Bugi,RJS,Yeon,huhi,GANGPLANK,LISSANDRA,WUKONG,KAISA,RAKAN,FIORA,VIEGO,AZIR,EZREAL,GRAGAS
12.11,Victory,Solo,Creamcheese,Pretty,Poome,Luger,Revenge,Yukino,Keine,Mia,Array,GANGPLANK,UDYR,CORKI,KARMA,EZREAL,CAMILLE,KINDRED,AZIR,TAHMKENCH,SENNA
12.11,Victory,Kenvi,Acce,Maple,Kaori,Breezy,Concept,Santorin,Insanity,Tactical,Jelly,WUKONG,GRAGAS,YASUO,SENNA,TAHMKENCH,MORDEKAISER,TRUNDLE,CORKI,EZREAL,KARMA
