12.6,Victory,Annie,LeeSin,Draven,Sion,Nautilus,Yone,Ahri,Talon,Senna,TahmKench
12.6,Defeat,Akshan,LeeSin,Jinx,Evelynn,TahmKench,Gnar,Rengar,TwistedFate,Yuumi,Lucian
12.6,Victory,Jayce,Viego,Azir,Ziggs,Alistar,Aatrox,Soraka,Ahri,Graves,Leona
12.6,Defeat,LeeSin,Ryze,Jayce,Zeri,Yuumi,Irelia,Azir,Aphelios,Thresh,Udyr
12.6,Victory,Jinx,Gangplank,Azir,Hecarim,Pyke,Tryndamere,Nocturne,Sylas,Jhin,Bard
12.6,Victory,Talon,Akshan,Veigar,Kaisa,Gragas,Irelia,Nidalee,Pyke,Rakan,Xayah
12.6,Defeat,Graves,LeeSin,Lucian,Cassiopeia,Leona,Zed,Syndra,Irelia,Gragas,Kaisa
12.6,Victory,Viego,Ornn,Ryze,Draven,TahmKench,Talon,Aatrox,Veigar,Nautilus,Kaisa
12.6,Defeat,Ornn,Illaoi,Pyke,Zeri,LeeSin,Galio,Vayne,KogMaw,RekSai,Leona
12.6,Victory,MissFortune,Graves,Corki,Fiora,Renata,Samira,Kindred,Malphite,Nautilus,Karma
12.6,Victory,Soraka,Galio,Camille,Viego,Pyke,Zed,Nasus,KogMaw,TahmKench,Sylas
12.6,Victory,Lucian,LeeSin,Rumble,Nautilus,Draven,Sion,Zeri,Nidalee,Alistar,Yasuo
12.6,Victory,Malphite,Ahri,XinZhao,Draven,Thresh,Akshan,JarvanIV,Ryze,Xayah,Renata
12.6,Victory,Yone,Draven,Graves,Veigar,Renata,Malphite,Elise,Lucian,Xayah,Rakan
12.6,Victory,Renekton,Elise,Azir,Lucian,Nami,Ornn,Ahri,Zed,Ashe,TahmKench
12.6,Defeat,Viego,Vladimir,Samira,Renekton,Alistar,Vayne,Sylas,Kalista,Nautilus,XinZhao
12.6,Victory,Zed,Ahri,Jinx,Nautilus,Gnar,Lillia,Camille,Caitlyn,Zeri,Leona
12.6,Victory,LeeSin,Zed,Ahri,Draven,Nautilus,Karma,Nidalee,Senna,Zeri,Ornn
12.6,Victory,Galio,Qiyana,Jayce,Lucian,Nautilus,Zed,Sylas,Sion,Renata,Zeri
12.6,Victory,Jayce,Lillia,Viktor,Xayah,Rakan,Viego,Galio,Sion,Renata,Zeri
12.6,Victory,MissFortune,Yone,Teemo,Viktor,Leona,Viego,Sion,Ahri,Caitlyn,Thresh
12.6,Defeat,Ryze,Rengar,Akali,Samira,Nautilus,Fiora,JarvanIV,Cassiopeia,Rumble,MissFortune
12.6,Victory,LeeSin,Ryze,Yone,Senna,JarvanIV,Rengar,Volibear,Thresh,Xayah,Orianna
12.6,Victory,Irelia,Kayn,Ahri,MissFortune,Nautilus,Camille,Lucian,Karthus,Braum,Xayah
12.6,Victory,Nautilus,Tryndamere,LeeSin,Leblanc,Draven,Talon,Vex,Irelia,Rumble,Jhin
12.6,Victory,Kaisa,Gragas,Viego,Nautilus,Ahri,Jayce,Ezreal,Braum,Zed,Viktor
12.6,Victory,Camille,LeeSin,Senna,Galio,TahmKench,Bard,Volibear,Diana,Yasuo,Jinx
12.6,Victory,Graves,Nocturne,Zeri,Vex,Nautilus,Poppy,Kalista,Veigar,Sett,Viego
12.6,Victory,Viego,Jayce,Syndra,Zeri,Renata,Diana,Viktor,Graves,Jinx,Nautilus
12.6,Defeat,Jayce,Sylas,Kaisa,Nocturne,Nautilus,Irelia,FiddleSticks,Renekton,Alistar,Vayne
12.6,Defeat,Yone,Draven,Irelia,Ekko,Nautilus,Graves,Malphite,FiddleSticks,Zeri,Renata
12.6,Victory,Irelia,Senna,LeeSin,Azir,TahmKench,Graves,Aatrox,Syndra,Jinx,Braum
12.6,Victory,Graves,Nocturne,Draven,Cassiopeia,Nautilus,Nasus,Seraphine,MissFortune,Leona,Olaf
12.6,Victory,LeeSin,Karthus,Neeko,Xayah,Pyke,Riven,Taliyah,Volibear,MissFortune,Ashe
12.6,Defeat,Akali,Nocturne,Vex,Xayah,Thresh,Jayce,Ziggs,Rengar,Camille,Leblanc
12.6,Victory,Ornn,Kindred,Veigar,Samira,Nautilus,Rumble,Viego,Pyke,XinZhao,Senna
12.6,Victory,Gnar,Ryze,Jinx,Yone,Nautilus,Jayce,FiddleSticks,Renekton,LeeSin,Senna
12.6,Defeat,Nunu,Sett,Zed,Zeri,Alistar,Ornn,Talon,Veigar,Nautilus,Jinx
12.6,Defeat,Ornn,Zeri,Braum,Jinx,LeeSin,Sion,Nocturne,Veigar,Rakan,Xayah
12.6,Victory,Camille,Kayn,Ryze,Senna,TahmKench,Evelynn,Malphite,Lucian,Soraka,Jinx
12.6,Victory,Taliyah,Samira,Ekko,Graves,Leona,Sion,LeeSin,Syndra,Nautilus,Zeri
12.6,Victory,Ornn,Akali,Hecarim,Jinx,TahmKench,Illaoi,Nocturne,Orianna,Lulu,Aphelios
12.6,Defeat,Irelia,Viego,Xerath,Zeri,Lulu,Shen,LeeSin,Corki,Nami,Lucian
12.6,Defeat,Gangplank,LeeSin,Jinx,Galio,TahmKench,Ornn,Taliyah,Ezreal,Pantheon,Xayah
12.6,Victory,JarvanIV,MissFortune,Nautilus,Malphite,Sylas,Evelynn,Jayce,Aatrox,Renata,Xayah
12.6,Defeat,Sion,Ezreal,Lillia,Caitlyn,Nautilus,Ahri,Rumble,Renata,Ashe,LeeSin
12.6,Victory,Ezreal,Vex,Graves,Volibear,Karma,Fiora,LeeSin,Leblanc,Nautilus,Jinx
12.6,Victory,Talon,Ornn,Galio,Jinx,TahmKench,Sylas,Vayne,Aphelios,Viego,Bard
12.6,Victory,Talon,Udyr,Ahri,Nautilus,Zeri,Poppy,Azir,Jinx,Renata,JarvanIV
12.6,Defeat,Camille,Shyvana,Ryze,Jinx,TahmKench,Ornn,Viego,Ahri,Rakan,Xayah
12.6,Defeat,Ivern,Rengar,Renekton,Ziggs,Rell,Jayce,Azir,LeeSin,TahmKench,Senna
12.6,Victory,Olaf,Zeri,FiddleSticks,Gnar,Pyke,Soraka,Kayn,Sylas,Leona,Samira
12.6,Victory,Rumble,Viego,Veigar,Ezreal,Karma,Kindred,Jhin,Gnar,Pyke,Viktor
12.6,Victory,Sion,Nocturne,Ashe,Azir,Rakan,Darius,Ahri,Rengar,Bard,Varus
12.6,Defeat,Zeri,Ryze,Jhin,Galio,Rengar,Lucian,Jinx,Zilean,Poppy,FiddleSticks
12.6,Defeat,Jinx,Sion,Kayn,TahmKench,Viktor,Karma,Trundle,Orianna,Soraka,Ezreal
12.6,Victory,Fiora,LeeSin,Ziggs,Ahri,Pyke,Trundle,Zed,Senna,TahmKench,Corki
12.6,Victory,Trundle,Aatrox,Zeri,Volibear,Lulu,Akali,Sion,Nocturne,Aphelios,Leona
12.6,Defeat,Gnar,Lillia,Zeri,Lucian,Bard,Syndra,Zed,Jinx,Alistar,Camille
12.6,Defeat,Aatrox,Udyr,Varus,Zeri,Yuumi,Fiora,Azir,FiddleSticks,Nautilus,Jinx
12.6,Victory,Fiora,LeeSin,Jinx,Azir,Gragas,Kennen,Ahri,Shyvana,Nautilus,MissFortune
12.6,Victory,Tryndamere,Udyr,Azir,MissFortune,Yuumi,Shyvana,Karma,Ryze,Camille,Ezreal
12.6,Defeat,Akshan,Volibear,Sylas,Zeri,Leona,XinZhao,Ahri,Gangplank,Renata,Xayah
12.6,Victory,Gnar,Evelynn,Jayce,Jinx,Leona,Karma,Olaf,Sylas,Zeri,TahmKench
12.6,Victory,Gnar,LeeSin,Syndra,MissFortune,Leona,Irelia,TahmKench,Viego,Senna,Ryze
12.6,Defeat,Graves,RekSai,Vex,Xayah,Alistar,Poppy,Lucian,MissFortune,Karthus,Galio
12.6,Victory,Sion,Talon,Cassiopeia,Xayah,Rakan,Ornn,Viego,Ryze,Leona,MissFortune
12.6,Defeat,Nasus,Azir,Nautilus,Zeri,Volibear,Ahri,Illaoi,Nocturne,Lucian,Renata
12.6,Victory,Gnar,JarvanIV,Ryze,Senna,Nasus,Lulu,Trundle,Jinx,Ornn,Leblanc
12.6,Victory,Ahri,Viego,Fiora,Lucian,Nami,Sion,Sylas,Talon,Rakan,Xayah
12.6,Defeat,Sion,Skarner,Orianna,Xayah,Rakan,Lucian,LeeSin,Ornn,Nami,Azir
12.6,Defeat,Ahri,Nocturne,Fiora,Zeri,Yuumi,Renekton,Skarner,Ashe,Orianna,Karma
12.6,Defeat,Corki,Jayce,Rengar,Xayah,Rakan,Camille,Jinx,LeeSin,TahmKench,Galio
12.6,Victory,Lucian,Fiora,Azir,Nami,LeeSin,Leblanc,Lulu,Jinx,TahmKench,XinZhao
12.6,Defeat,Zeri,Camille,Aphelios,Lulu,Viego,Jax,Nami,Nocturne,Lucian,Orianna
12.6,Victory,LeeSin,Ahri,Jinx,Rumble,TahmKench,Ornn,Hecarim,Vex,Karma,Ezreal
12.6,Victory,Graves,Sion,Qiyana,Sylas,Senna,Nasus,Jinx,Udyr,TahmKench,Seraphine
12.6,Victory,Fiora,Volibear,Viktor,Ezreal,Karma,Gragas,Viego,Kassadin,TahmKench,Senna
12.6,Defeat,Sion,Jinx,Khazix,Azir,TahmKench,Akali,Cassiopeia,LeeSin,Rakan,Xayah
12.6,Defeat,Volibear,Fiora,Zeri,Lucian,Leona,LeeSin,Graves,Leblanc,Nautilus,Tristana
12.6,Victory,Ornn,Lillia,Blitzcrank,Xayah,Lucian,LeeSin,Jinx,Viktor,Leona,Malphite
12.6,Defeat,Lucian,Pantheon,Braum,Diana,Kaisa,Nautilus,Akali,Khazix,Viego,Ziggs
12.6,Victory,Karma,Galio,Caitlyn,Aatrox,Diana,Irelia,Chogath,LeeSin,Rakan,Xayah
12.6,Defeat,Akali,Kayn,Azir,Lucian,Nami,Chogath,Jinx,Zed,Lulu,Orianna
12.6,Victory,Aatrox,Vayne,Diana,Zeri,Karma,Renekton,Volibear,Viktor,Nasus,Xayah
12.6,Defeat,Caitlyn,LeeSin,Leblanc,Lux,Graves,Vex,Jayce,TahmKench,JarvanIV,Senna
12.6,Victory,Jayce,Diana,Yasuo,Ashe,Taric,Irelia,LeeSin,Draven,Nautilus,Akali
12.6,Victory,Jayce,Senna,LeeSin,Seraphine,TahmKench,Camille,Volibear,Viktor,Yuumi,Ezreal
12.6,Defeat,Sett,Galio,Taliyah,Zeri,Rakan,Ashe,Ahri,Aatrox,Braum,Graves
12.6,Victory,Talon,Gnar,Orianna,Zeri,Yuumi,Camille,Viego,Ryze,Nautilus,Tristana
12.6,Victory,Alistar,LeeSin,Corki,Xayah,Kennen,Jinx,Ahri,Viego,Leona,Akshan
12.6,Defeat,Vladimir,Viego,Ryze,Jinx,TahmKench,Renekton,Rengar,Viktor,Braum,Ashe
12.6,Defeat,Jayce,Udyr,Ahri,Zeri,Lulu,Ornn,Veigar,Thresh,MissFortune,Graves
12.6,Victory,Aatrox,Volibear,Viktor,Ashe,Nautilus,Sion,Jhin,Lillia,Karma,Zed
12.6,Victory,Ornn,Talon,Ahri,Zeri,Renata,Nocturne,Ryze,Jinx,Sylas,Nautilus
12.6,Defeat,Renekton,MissFortune,LeeSin,Ryze,Karma,Sion,RekSai,Viktor,Senna,Ashe
12.6,Victory,Kennen,Talon,Aatrox,Jinx,Renata,Lucian,TahmKench,Qiyana,Senna,Leblanc
12.6,Victory,Senna,LeeSin,Evelynn,Ornn,TahmKench,Taliyah,Darius,Graves,Jhin,Leblanc
12.6,Victory,Yone,Nocturne,Zeri,Leblanc,Leona,MissFortune,Evelynn,Malphite,TahmKench,Lucian
12.6,Defeat,Udyr,Orianna,Lucian,Xayah,Yuumi,Ezreal,Kindred,Ornn,Azir,Karma
12.6,Defeat,Viego,Gragas,Zoe,Jinx,Leona,Sion,Caitlyn,Khazix,Lux,Viktor
12.6,Victory,TahmKench,Karthus,Camille,Senna,Talon,Fiora,XinZhao,Ezreal,Cassiopeia,Soraka
